country,iso2,iso3,iso_numeric,g_whoregion,year,report_frequency,report_coverage,m_01,m_02,m_03,m_04,m_05,m_06,m_07,m_08,m_09,m_10,m_11,m_12,q_1,q_2,q_3,q_4
Barbados,BB,BRB,52,AMR,2022,71,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
Belarus,BY,BLR,112,EUR,2020,70,34.0,195.0,164.0,181.0,136.0,98.0,88.0,103.0,105.0,136.0,137.0,133.0,86.0,540.0,322.0,344.0,356.0
Belarus,BY,BLR,112,EUR,2021,70,34.0,92.0,107.0,139.0,165.0,136.0,146.0,117.0,121.0,121.0,95.0,119.0,124.0,338.0,447.0,359.0,338.0
Belarus,BY,BLR,112,EUR,2022,70,34.0,139.0,132.0,163.0,169.0,142.0,163.0,115.0,114.0,123.0,130.0,154.0,139.0,434.0,474.0,352.0,423.0
Belarus,BY,BLR,112,EUR,2023,70,34.0,130.0,145.0,135.0,123.0,158.0,129.0,115.0,146.0,0.0,0.0,0.0,0.0,410.0,410.0,0.0,0.0
Belize,BZ,BLZ,84,AMR,2020,70,,7.0,9.0,12.0,10.0,6.0,10.0,5.0,3.0,5.0,2.0,9.0,3.0,28.0,26.0,13.0,14.0
Belize,BZ,BLZ,84,AMR,2021,70,34.0,2.0,5.0,7.0,6.0,5.0,11.0,6.0,3.0,0.0,3.0,7.0,3.0,14.0,22.0,9.0,13.0
Belize,BZ,BLZ,84,AMR,2022,71,34.0,5.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,13.0,24.0,23.0,18.0
Belize,BZ,BLZ,84,AMR,2023,70,34.0,5.0,13.0,5.0,6.0,7.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,23.0,21.0,0.0,0.0
Benin,BJ,BEN,204,AFR,2021,71,34.0,345.0,345.0,345.0,308.0,307.0,307.0,282.0,281.0,281.0,304.0,303.0,303.0,1035.0,922.0,844.0,910.0
Benin,BJ,BEN,204,AFR,2022,71,34.0,350.0,350.0,349.0,336.0,336.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.0,1007.0,0.0,0.0
Bolivia (Plurinational State of),BO,BOL,68,AMR,2020,71,35.0,596.0,596.0,595.0,345.0,345.0,345.0,363.0,363.0,362.0,673.0,673.0,672.0,1787.0,1035.0,1088.0,2018.0
Bolivia (Plurinational State of),BO,BOL,68,AMR,2021,71,34.0,514.0,513.0,513.0,520.0,519.0,519.0,597.0,597.0,597.0,0.0,0.0,0.0,1540.0,1558.0,1791.0,0.0
Bolivia (Plurinational State of),BO,BOL,68,AMR,2023,71,34.0,706.0,706.0,705.0,747.0,746.0,746.0,0.0,0.0,0.0,0.0,0.0,0.0,2117.0,2239.0,0.0,0.0
Bosnia and Herzegovina,BA,BIH,70,EUR,2023,70,34.0,22.0,39.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
Botswana,BW,BWA,72,AFR,2021,71,34.0,231.0,230.0,230.0,203.0,203.0,202.0,175.0,175.0,175.0,107.0,107.0,106.0,691.0,608.0,525.0,320.0
Botswana,BW,BWA,72,AFR,2022,70,35.0,252.0,216.0,283.0,215.0,204.0,205.0,153.0,146.0,114.0,12.0,0.0,0.0,751.0,624.0,413.0,0.0
Brazil,BR,BRA,76,AMR,2020,70,34.0,8359.0,7027.0,8221.0,5910.0,5430.0,6117.0,6755.0,6634.0,7033.0,6778.0,5879.0,4495.0,23607.0,17457.0,20422.0,17152.0
Bulgaria,BG,BGR,100,EUR,2020,70,,110.0,93.0,79.0,76.0,72.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,211.0,0.0,0.0
Burkina Faso,BF,BFA,854,AFR,2021,71,34.0,544.0,544.0,544.0,567.0,567.0,566.0,589.0,589.0,588.0,0.0,0.0,0.0,1632.0,1700.0,1766.0,0.0
Burkina Faso,BF,BFA,854,AFR,2022,71,34.0,574.0,573.0,573.0,633.0,632.0,632.0,520.0,520.0,519.0,573.0,573.0,572.0,1720.0,1897.0,1559.0,1718.0
Burkina Faso,BF,BFA,854,AFR,2023,71,,621.0,620.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1861.0,0.0,0.0,0.0
Burundi,BI,BDI,108,AFR,2021,71,34.0,608.0,608.0,607.0,598.0,598.0,598.0,571.0,571.0,571.0,515.0,515.0,514.0,1823.0,1794.0,1713.0,1544.0
Burundi,BI,BDI,108,AFR,2022,71,,624.0,623.0,623.0,632.0,631.0,631.0,0.0,0.0,0.0,0.0,0.0,0.0,1870.0,1894.0,0.0,0.0
Burundi,BI,BDI,108,AFR,2023,71,34.0,678.0,677.0,677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2032.0,0.0,0.0,0.0
Cabo Verde,CV,CPV,132,AFR,2021,71,35.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
Cambodia,KH,KHM,116,WPR,2020,70,,2768.0,2686.0,2207.0,1737.0,2286.0,2388.0,3139.0,2430.0,2471.0,2492.0,2374.0,2145.0,7661.0,6411.0,8040.0,7011.0
Cambodia,KH,KHM,116,WPR,2021,70,34.0,2119.0,2264.0,2220.0,1318.0,1584.0,1451.0,1290.0,1348.0,1635.0,1653.0,2362.0,2418.0,6603.0,4353.0,4273.0,6433.0
Cambodia,KH,KHM,116,WPR,2022,70,34.0,2216.0,2260.0,2386.0,2338.0,2956.0,3065.0,3221.0,3431.0,2405.0,2722.0,2766.0,2685.0,6862.0,8359.0,9057.0,8173.0
Cambodia,KH,KHM,116,WPR,2023,70,34.0,2788.0,2700.0,2802.0,1789.0,2563.0,2211.0,0.0,0.0,0.0,0.0,0.0,0.0,8290.0,6563.0,0.0,0.0
Cameroon,CM,CMR,120,AFR,2021,71,35.0,1917.0,1917.0,1917.0,1833.0,1832.0,1832.0,1893.0,1892.0,1892.0,1939.0,1938.0,1938.0,5751.0,5497.0,5677.0,5815.0
Cameroon,CM,CMR,120,AFR,2022,71,35.0,2076.0,2076.0,2075.0,1889.0,1889.0,1889.0,2187.0,2186.0,2186.0,2331.0,2331.0,2331.0,6227.0,5667.0,6559.0,6993.0
Cameroon,CM,CMR,120,AFR,2023,71,35.0,2063.0,2063.0,2063.0,2169.0,2169.0,2169.0,0.0,0.0,0.0,0.0,0.0,0.0,6189.0,6507.0,0.0,0.0
Central African Republic,CF,CAF,140,AFR,2021,71,35.0,1036.0,1036.0,1035.0,1044.0,1044.0,1044.0,0.0,0.0,0.0,0.0,0.0,0.0,3107.0,3132.0,0.0,0.0
Chad,TD,TCD,148,AFR,2021,71,34.0,1045.0,1045.0,1045.0,1134.0,1134.0,1133.0,1114.0,1113.0,1113.0,1186.0,1185.0,1185.0,3135.0,3401.0,3340.0,3556.0
Chad,TD,TCD,148,AFR,2022,71,34.0,1289.0,1288.0,1288.0,1238.0,1237.0,1237.0,1118.0,1117.0,1117.0,1255.0,1255.0,1254.0,3865.0,3712.0,3352.0,3764.0
Chile,CL,CHL,152,AMR,2020,70,34.0,254.0,236.0,221.0,156.0,125.0,151.0,151.0,202.0,217.0,215.0,226.0,197.0,711.0,432.0,570.0,638.0
Chile,CL,CHL,152,AMR,2021,70,34.0,198.0,194.0,220.0,203.0,200.0,197.0,242.0,269.0,244.0,234.0,220.0,238.0,612.0,600.0,755.0,692.0
Chile,CL,CHL,152,AMR,2022,70,34.0,225.0,157.0,234.0,238.0,277.0,245.0,228.0,284.0,242.0,244.0,217.0,214.0,616.0,760.0,754.0,675.0
Chile,CL,CHL,152,AMR,2023,70,34.0,225.0,238.0,253.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,0.0,0.0,0.0
China,CN,CHN,156,WPR,2020,70,34.0,47506.0,31538.0,51538.0,60142.0,58528.0,59628.0,58329.0,53641.0,52930.0,47619.0,48880.0,44990.0,130582.0,178298.0,164900.0,141489.0
China,CN,CHN,156,WPR,2021,70,34.0,45492.0,38903.0,56716.0,56537.0,52813.0,51859.0,53799.0,47705.0,47597.0,43090.0,43344.0,43369.0,141111.0,161209.0,149101.0,129803.0
China,CN,CHN,156,WPR,2022,70,34.0,39848.0,34066.0,52041.0,43266.0,44403.0,49666.0,49144.0,50841.0,45690.0,36712.0,36063.0,27598.0,125955.0,137335.0,145675.0,100373.0
Colombia,CO,COL,170,AMR,2020,70,,1108.0,1222.0,1240.0,912.0,960.0,810.0,796.0,805.0,975.0,1062.0,969.0,878.0,3570.0,2682.0,2576.0,2909.0
Colombia,CO,COL,170,AMR,2021,70,,702.0,901.0,1144.0,1036.0,1043.0,953.0,1085.0,1241.0,1402.0,1374.0,1276.0,1122.0,2747.0,3032.0,3728.0,3772.0
Colombia,CO,COL,170,AMR,2022,70,34.0,985.0,1205.0,1450.0,1485.0,1574.0,1498.0,1498.0,1606.0,1551.0,1502.0,1561.0,1537.0,3640.0,4557.0,4655.0,4600.0
Colombia,CO,COL,170,AMR,2023,70,34.0,1365.0,1540.0,1894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4799.0,0.0,0.0,0.0
Costa Rica,CR,CRI,188,AMR,2020,70,35.0,36.0,40.0,25.0,32.0,38.0,30.0,30.0,28.0,20.0,20.0,22.0,14.0,101.0,100.0,78.0,56.0
Costa Rica,CR,CRI,188,AMR,2021,70,,21.0,31.0,28.0,38.0,17.0,27.0,29.0,21.0,19.0,23.0,18.0,7.0,80.0,82.0,69.0,48.0
Costa Rica,CR,CRI,188,AMR,2022,70,34.0,20.0,22.0,28.0,30.0,27.0,23.0,33.0,20.0,18.0,25.0,31.0,26.0,70.0,80.0,71.0,82.0
Costa Rica,CR,CRI,188,AMR,2023,70,35.0,12.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
Côte d'Ivoire,CI,CIV,384,AFR,2021,71,34.0,1611.0,1611.0,1610.0,1768.0,1768.0,1767.0,1753.0,1753.0,1752.0,1764.0,1764.0,1763.0,4832.0,5303.0,5258.0,5291.0
Côte d'Ivoire,CI,CIV,384,AFR,2022,71,34.0,1835.0,1834.0,1834.0,1738.0,1738.0,1738.0,1775.0,1775.0,1775.0,1800.0,1800.0,1800.0,5503.0,5214.0,5325.0,5400.0
Côte d'Ivoire,CI,CIV,384,AFR,2023,71,,1977.0,1977.0,1976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5930.0,0.0,0.0,0.0
Croatia,HR,HRV,191,EUR,2023,70,34.0,17.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
Cuba,CU,CUB,192,AMR,2020,70,,49.0,58.0,41.0,56.0,31.0,49.0,70.0,33.0,57.0,43.0,45.0,48.0,148.0,136.0,160.0,136.0
Cuba,CU,CUB,192,AMR,2021,70,34.0,32.0,33.0,63.0,37.0,53.0,40.0,26.0,19.0,30.0,0.0,0.0,0.0,128.0,130.0,75.0,0.0
Cuba,CU,CUB,192,AMR,2022,70,,41.0,59.0,95.0,68.0,43.0,70.0,42.0,53.0,42.0,58.0,87.0,57.0,195.0,181.0,137.0,202.0
Cuba,CU,CUB,192,AMR,2023,70,,34.0,55.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0
Democratic People's Republic of Korea,KP,PRK,408,SEA,2020,71,,6652.0,6652.0,6652.0,9563.0,9563.0,9563.0,8996.0,8996.0,8995.0,7579.0,7579.0,7579.0,19956.0,28689.0,26987.0,22737.0
Democratic People's Republic of Korea,KP,PRK,408,SEA,2021,71,,6089.0,6088.0,6088.0,7275.0,7274.0,7274.0,8577.0,8577.0,8576.0,7199.0,7198.0,7198.0,18265.0,21823.0,25730.0,21595.0
Democratic People's Republic of Korea,KP,PRK,408,SEA,2022,71,,6046.0,6046.0,6045.0,8154.0,8154.0,8154.0,7324.0,7323.0,7323.0,5736.0,5736.0,5735.0,18137.0,24462.0,21970.0,17207.0
Democratic Republic of the Congo,CD,COD,180,AFR,2020,71,35.0,16502.0,16501.0,16501.0,16127.0,16127.0,16127.0,16918.0,16918.0,16917.0,16952.0,16951.0,16951.0,49504.0,48381.0,50753.0,50854.0
Democratic Republic of the Congo,CD,COD,180,AFR,2021,71,34.0,17822.0,17822.0,17822.0,18346.0,18346.0,18346.0,17661.0,17661.0,17661.0,17965.0,17964.0,17964.0,53466.0,55038.0,52983.0,53893.0
Democratic Republic of the Congo,CD,COD,180,AFR,2023,71,35.0,20248.0,20247.0,20247.0,21472.0,21471.0,21471.0,0.0,0.0,0.0,0.0,0.0,0.0,60742.0,64414.0,0.0,0.0
Denmark,DK,DNK,208,EUR,2020,70,,19.0,25.0,19.0,15.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,54.0,0.0,0.0
Denmark,DK,DNK,208,EUR,2022,70,34.0,15.0,19.0,28.0,16.0,23.0,28.0,17.0,8.0,12.0,18.0,9.0,10.0,62.0,67.0,37.0,37.0
Dominica,DM,DMA,212,AMR,2020,70,,5.0,8.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,4.0,2.0,0.0
Dominica,DM,DMA,212,AMR,2021,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,DM,DMA,212,AMR,2022,70,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,DO,DOM,214,AMR,2020,70,34.0,327.0,284.0,200.0,95.0,161.0,179.0,168.0,155.0,226.0,219.0,184.0,132.0,811.0,435.0,549.0,535.0
Dominican Republic,DO,DOM,214,AMR,2021,70,34.0,232.0,257.0,339.0,330.0,303.0,253.0,311.0,332.0,314.0,301.0,268.0,256.0,828.0,886.0,957.0,825.0
Dominican Republic,DO,DOM,214,AMR,2022,70,34.0,286.0,371.0,507.0,371.0,437.0,362.0,383.0,349.0,325.0,327.0,284.0,226.0,1164.0,1170.0,1057.0,837.0
Dominican Republic,DO,DOM,214,AMR,2023,70,34.0,392.0,393.0,419.0,392.0,414.0,368.0,385.0,319.0,312.0,212.0,0.0,0.0,1204.0,1174.0,1016.0,0.0
Ecuador,EC,ECU,218,AMR,2020,71,34.0,533.0,533.0,533.0,273.0,273.0,272.0,462.0,462.0,462.0,489.0,488.0,488.0,1599.0,818.0,1386.0,1465.0
Ecuador,EC,ECU,218,AMR,2021,71,34.0,417.0,417.0,417.0,409.0,409.0,409.0,591.0,591.0,591.0,0.0,0.0,0.0,1251.0,1227.0,1773.0,0.0
Ecuador,EC,ECU,218,AMR,2022,71,34.0,517.0,516.0,516.0,552.0,552.0,551.0,565.0,564.0,564.0,521.0,521.0,521.0,1549.0,1655.0,1693.0,1563.0
Ecuador,EC,ECU,218,AMR,2023,71,34.0,545.0,545.0,545.0,551.0,551.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,1635.0,1652.0,0.0,0.0
El Salvador,SV,SLV,222,AMR,2020,71,34.0,263.0,262.0,262.0,123.0,123.0,122.0,121.0,121.0,120.0,174.0,173.0,173.0,787.0,368.0,362.0,520.0
El Salvador,SV,SLV,222,AMR,2021,70,34.0,176.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,SV,SLV,222,AMR,2022,71,35.0,132.0,132.0,131.0,163.0,162.0,162.0,216.0,215.0,215.0,0.0,0.0,0.0,395.0,487.0,646.0,0.0
Equatorial Guinea,GQ,GNQ,226,AFR,2021,70,34.0,155.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GQ,GNQ,226,AFR,2022,70,35.0,164.0,202.0,225.0,194.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,0.0,0.0,0.0
Eritrea,ER,ERI,232,AFR,2021,71,34.0,106.0,106.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0
Estonia,EE,EST,233,EUR,2020,70,34.0,12.0,10.0,8.0,6.0,9.0,11.0,16.0,8.0,8.0,12.0,16.0,3.0,30.0,26.0,32.0,31.0
Estonia,EE,EST,233,EUR,2021,70,34.0,8.0,10.0,13.0,9.0,6.0,5.0,11.0,9.0,3.0,13.0,12.0,0.0,31.0,20.0,23.0,0.0
Estonia,EE,EST,233,EUR,2022,70,34.0,11.0,10.0,11.0,7.0,11.0,13.0,10.0,12.0,11.0,15.0,6.0,6.0,32.0,31.0,33.0,27.0
Estonia,EE,EST,233,EUR,2023,70,34.0,9.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
Eswatini,SZ,SWZ,748,AFR,2021,71,34.0,158.0,158.0,157.0,168.0,167.0,167.0,176.0,175.0,175.0,154.0,153.0,153.0,473.0,502.0,526.0,460.0
Eswatini,SZ,SWZ,748,AFR,2022,71,34.0,177.0,177.0,177.0,177.0,177.0,176.0,233.0,232.0,232.0,181.0,181.0,180.0,531.0,530.0,697.0,542.0
Eswatini,SZ,SWZ,748,AFR,2023,71,,166.0,166.0,166.0,162.0,162.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,485.0,0.0,0.0
Ethiopia,ET,ETH,231,AFR,2020,71,35.0,9627.0,9626.0,9626.0,7374.0,7374.0,7374.0,8278.0,8277.0,8277.0,8778.0,8778.0,8778.0,28879.0,22122.0,24832.0,26334.0
Ethiopia,ET,ETH,231,AFR,2021,71,35.0,8588.0,8588.0,8588.0,8720.0,8720.0,8719.0,8677.0,8677.0,8677.0,8598.0,8598.0,8597.0,25764.0,26159.0,26031.0,25793.0
Ethiopia,ET,ETH,231,AFR,2022,71,35.0,9784.0,9784.0,9784.0,10344.0,10344.0,10344.0,10279.0,10279.0,10278.0,10718.0,10718.0,10717.0,29352.0,31032.0,30836.0,32153.0
Ethiopia,ET,ETH,231,AFR,2023,70,35.0,10193.0,11069.0,11101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32363.0,0.0,0.0,0.0
Finland,FI,FIN,246,EUR,2020,70,34.0,19.0,17.0,14.0,9.0,11.0,13.0,17.0,13.0,20.0,10.0,19.0,12.0,50.0,33.0,50.0,41.0
Finland,FI,FIN,246,EUR,2021,70,34.0,21.0,11.0,16.0,11.0,11.0,21.0,11.0,15.0,8.0,11.0,14.0,8.0,48.0,43.0,34.0,33.0
Finland,FI,FIN,246,EUR,2022,70,34.0,16.0,9.0,10.0,26.0,11.0,16.0,18.0,19.0,15.0,23.0,19.0,10.0,35.0,53.0,52.0,52.0
Finland,FI,FIN,246,EUR,2023,70,34.0,6.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
France,FR,FRA,250,EUR,2020,70,34.0,380.0,397.0,355.0,370.0,396.0,409.0,445.0,344.0,414.0,359.0,339.0,347.0,1132.0,1175.0,1203.0,1045.0
France,FR,FRA,250,EUR,2021,70,34.0,319.0,353.0,410.0,387.0,321.0,453.0,373.0,354.0,363.0,306.0,358.0,259.0,1082.0,1161.0,1090.0,923.0
France,FR,FRA,250,EUR,2022,70,,325.0,330.0,424.0,336.0,389.0,359.0,316.0,356.0,328.0,289.0,325.0,334.0,1079.0,1084.0,1000.0,948.0
Gabon,GA,GAB,266,AFR,2021,71,35.0,438.0,438.0,437.0,430.0,430.0,430.0,424.0,424.0,423.0,400.0,400.0,399.0,1313.0,1290.0,1271.0,1199.0
Gabon,GA,GAB,266,AFR,2022,71,35.0,455.0,455.0,454.0,518.0,518.0,518.0,572.0,572.0,571.0,556.0,555.0,555.0,1364.0,1554.0,1715.0,1666.0
Gabon,GA,GAB,266,AFR,2023,71,,239.0,239.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,0.0,0.0,0.0
